#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
9305;;Jugador009304;;;;;100;9304
9304;;Jugador009303;;;;;100;9303
9303;;Jugador009302;;;;;100;9302
9302;;Jugador009301;;;;;100;9301
9301;;Jugador009300;;;;;100;9300
9300;;Jugador009299;;;;;100;9299
9299;;Jugador009298;;;;;100;9298
9298;;Jugador009297;;;;;100;9297
9297;;Jugador009296;;;;;100;9296
9296;;Jugador009295;;;;;100;9295
9295;;Jugador009294;;;;;100;9294
9294;;Jugador009293;;;;;100;9293
9293;;Jugador009292;;;;;100;9292
9292;;Jugador009291;;;;;100;9291
9291;;Jugador009290;;;;;100;9290
9290;;Jugador009289;;;;;100;9289
9289;;Jugador009288;;;;;100;9288
9288;;Jugador009287;;;;;100;9287
9287;;Jugador009286;;;;;100;9286
9286;;Jugador009285;;;;;100;9285
9285;;Jugador009284;;;;;100;9284
9284;;Jugador009283;;;;;100;9283
9283;;Jugador009282;;;;;100;9282
9282;;Jugador009281;;;;;100;9281
9281;;Jugador009280;;;;;100;9280
9280;;Jugador009279;;;;;100;9279
9279;;Jugador009278;;;;;100;9278
9278;;Jugador009277;;;;;100;9277
9277;;Jugador009276;;;;;100;9276
9276;;Jugador009275;;;;;100;9275
9275;;Jugador009274;;;;;100;9274
9274;;Jugador009273;;;;;100;9273
9273;;Jugador009272;;;;;100;9272
9272;;Jugador009271;;;;;100;9271
9271;;Jugador009270;;;;;100;9270
9270;;Jugador009269;;;;;100;9269
9269;;Jugador009268;;;;;100;9268
9268;;Jugador009267;;;;;100;9267
9267;;Jugador009266;;;;;100;9266
9266;;Jugador009265;;;;;100;9265
9265;;Jugador009264;;;;;100;9264
9264;;Jugador009263;;;;;100;9263
9263;;Jugador009262;;;;;100;9262
9262;;Jugador009261;;;;;100;9261
9261;;Jugador009260;;;;;100;9260
9260;;Jugador009259;;;;;100;9259
9259;;Jugador009258;;;;;100;9258
9258;;Jugador009257;;;;;100;9257
9257;;Jugador009256;;;;;100;9256
9256;;Jugador009255;;;;;100;9255
9255;;Jugador009254;;;;;100;9254
9254;;Jugador009253;;;;;100;9253
9253;;Jugador009252;;;;;100;9252
9252;;Jugador009251;;;;;100;9251
9251;;Jugador009250;;;;;100;9250
9250;;Jugador009249;;;;;100;9249
9249;;Jugador009248;;;;;100;9248
9248;;Jugador009247;;;;;100;9247
9247;;Jugador009246;;;;;100;9246
9246;;Jugador009245;;;;;100;9245
9245;;Jugador009244;;;;;100;9244
9244;;Jugador009243;;;;;100;9243
9243;;Jugador009242;;;;;100;9242
9242;;Jugador009241;;;;;100;9241
9241;;Jugador009240;;;;;100;9240
9240;;Jugador009239;;;;;100;9239
9239;;Jugador009238;;;;;100;9238
9238;;Jugador009237;;;;;100;9237
9237;;Jugador009236;;;;;100;9236
9236;;Jugador009235;;;;;100;9235
9235;;Jugador009234;;;;;100;9234
9234;;Jugador009233;;;;;100;9233
9233;;Jugador009232;;;;;100;9232
9232;;Jugador009231;;;;;100;9231
9231;;Jugador009230;;;;;100;9230
9230;;Jugador009229;;;;;100;9229
9229;;Jugador009228;;;;;100;9228
9228;;Jugador009227;;;;;100;9227
9227;;Jugador009226;;;;;100;9226
9226;;Jugador009225;;;;;100;9225
9225;;Jugador009224;;;;;100;9224
9224;;Jugador009223;;;;;100;9223
9223;;Jugador009222;;;;;100;9222
9222;;Jugador009221;;;;;100;9221
9221;;Jugador009220;;;;;100;9220
9220;;Jugador009219;;;;;100;9219
9219;;Jugador009218;;;;;100;9218
9218;;Jugador009217;;;;;100;9217
9217;;Jugador009216;;;;;100;9216
9216;;Jugador009215;;;;;100;9215
9215;;Jugador009214;;;;;100;9214
9214;;Jugador009213;;;;;100;9213
9213;;Jugador009212;;;;;100;9212
9212;;Jugador009211;;;;;100;9211
9211;;Jugador009210;;;;;100;9210
9210;;Jugador009209;;;;;100;9209
9209;;Jugador009208;;;;;100;9208
9208;;Jugador009207;;;;;100;9207
9207;;Jugador009206;;;;;100;9206
9206;;Jugador009205;;;;;100;9205
9205;;Jugador009204;;;;;100;9204
9204;;Jugador009203;;;;;100;9203
9203;;Jugador009202;;;;;100;9202
9202;;Jugador009201;;;;;100;9201
9201;;Jugador009200;;;;;100;9200
9200;;Jugador009199;;;;;100;9199
9199;;Jugador009198;;;;;100;9198
9198;;Jugador009197;;;;;100;9197
9197;;Jugador009196;;;;;100;9196
9196;;Jugador009195;;;;;100;9195
9195;;Jugador009194;;;;;100;9194
9194;;Jugador009193;;;;;100;9193
9193;;Jugador009192;;;;;100;9192
9192;;Jugador009191;;;;;100;9191
9191;;Jugador009190;;;;;100;9190
9190;;Jugador009189;;;;;100;9189
9189;;Jugador009188;;;;;100;9188
9188;;Jugador009187;;;;;100;9187
9187;;Jugador009186;;;;;100;9186
9186;;Jugador009185;;;;;100;9185
9185;;Jugador009184;;;;;100;9184
9184;;Jugador009183;;;;;100;9183
9183;;Jugador009182;;;;;100;9182
9182;;Jugador009181;;;;;100;9181
9181;;Jugador009180;;;;;100;9180
9180;;Jugador009179;;;;;100;9179
9179;;Jugador009178;;;;;100;9178
9178;;Jugador009177;;;;;100;9177
9177;;Jugador009176;;;;;100;9176
9176;;Jugador009175;;;;;100;9175
9175;;Jugador009174;;;;;100;9174
9174;;Jugador009173;;;;;100;9173
9173;;Jugador009172;;;;;100;9172
9172;;Jugador009171;;;;;100;9171
9171;;Jugador009170;;;;;100;9170
9170;;Jugador009169;;;;;100;9169
9169;;Jugador009168;;;;;100;9168
9168;;Jugador009167;;;;;100;9167
9167;;Jugador009166;;;;;100;9166
9166;;Jugador009165;;;;;100;9165
9165;;Jugador009164;;;;;100;9164
9164;;Jugador009163;;;;;100;9163
9163;;Jugador009162;;;;;100;9162
9162;;Jugador009161;;;;;100;9161
9161;;Jugador009160;;;;;100;9160
9160;;Jugador009159;;;;;100;9159
9159;;Jugador009158;;;;;100;9158
9158;;Jugador009157;;;;;100;9157
9157;;Jugador009156;;;;;100;9156
9156;;Jugador009155;;;;;100;9155
9155;;Jugador009154;;;;;100;9154
9154;;Jugador009153;;;;;100;9153
9153;;Jugador009152;;;;;100;9152
9152;;Jugador009151;;;;;100;9151
9151;;Jugador009150;;;;;100;9150
9150;;Jugador009149;;;;;100;9149
9149;;Jugador009148;;;;;100;9148
9148;;Jugador009147;;;;;100;9147
9147;;Jugador009146;;;;;100;9146
9146;;Jugador009145;;;;;100;9145
9145;;Jugador009144;;;;;100;9144
9144;;Jugador009143;;;;;100;9143
9143;;Jugador009142;;;;;100;9142
9142;;Jugador009141;;;;;100;9141
9141;;Jugador009140;;;;;100;9140
9140;;Jugador009139;;;;;100;9139
9139;;Jugador009138;;;;;100;9138
9138;;Jugador009137;;;;;100;9137
9137;;Jugador009136;;;;;100;9136
9136;;Jugador009135;;;;;100;9135
9135;;Jugador009134;;;;;100;9134
9134;;Jugador009133;;;;;100;9133
9133;;Jugador009132;;;;;100;9132
9132;;Jugador009131;;;;;100;9131
9131;;Jugador009130;;;;;100;9130
9130;;Jugador009129;;;;;100;9129
9129;;Jugador009128;;;;;100;9128
9128;;Jugador009127;;;;;100;9127
9127;;Jugador009126;;;;;100;9126
9126;;Jugador009125;;;;;100;9125
9125;;Jugador009124;;;;;100;9124
9124;;Jugador009123;;;;;100;9123
9123;;Jugador009122;;;;;100;9122
9122;;Jugador009121;;;;;100;9121
9121;;Jugador009120;;;;;100;9120
9120;;Jugador009119;;;;;100;9119
9119;;Jugador009118;;;;;100;9118
9118;;Jugador009117;;;;;100;9117
9117;;Jugador009116;;;;;100;9116
9116;;Jugador009115;;;;;100;9115
9115;;Jugador009114;;;;;100;9114
9114;;Jugador009113;;;;;100;9113
9113;;Jugador009112;;;;;100;9112
9112;;Jugador009111;;;;;100;9111
9111;;Jugador009110;;;;;100;9110
9110;;Jugador009109;;;;;100;9109
9109;;Jugador009108;;;;;100;9108
9108;;Jugador009107;;;;;100;9107
9107;;Jugador009106;;;;;100;9106
9106;;Jugador009105;;;;;100;9105
9105;;Jugador009104;;;;;100;9104
9104;;Jugador009103;;;;;100;9103
9103;;Jugador009102;;;;;100;9102
9102;;Jugador009101;;;;;100;9101
9101;;Jugador009100;;;;;100;9100
9100;;Jugador009099;;;;;100;9099
9099;;Jugador009098;;;;;100;9098
9098;;Jugador009097;;;;;100;9097
9097;;Jugador009096;;;;;100;9096
9096;;Jugador009095;;;;;100;9095
9095;;Jugador009094;;;;;100;9094
9094;;Jugador009093;;;;;100;9093
9093;;Jugador009092;;;;;100;9092
9092;;Jugador009091;;;;;100;9091
9091;;Jugador009090;;;;;100;9090
9090;;Jugador009089;;;;;100;9089
9089;;Jugador009088;;;;;100;9088
9088;;Jugador009087;;;;;100;9087
9087;;Jugador009086;;;;;100;9086
9086;;Jugador009085;;;;;100;9085
9085;;Jugador009084;;;;;100;9084
9084;;Jugador009083;;;;;100;9083
9083;;Jugador009082;;;;;100;9082
9082;;Jugador009081;;;;;100;9081
9081;;Jugador009080;;;;;100;9080
9080;;Jugador009079;;;;;100;9079
9079;;Jugador009078;;;;;100;9078
9078;;Jugador009077;;;;;100;9077
9077;;Jugador009076;;;;;100;9076
9076;;Jugador009075;;;;;100;9075
9075;;Jugador009074;;;;;100;9074
9074;;Jugador009073;;;;;100;9073
9073;;Jugador009072;;;;;100;9072
9072;;Jugador009071;;;;;100;9071
9071;;Jugador009070;;;;;100;9070
9070;;Jugador009069;;;;;100;9069
9069;;Jugador009068;;;;;100;9068
9068;;Jugador009067;;;;;100;9067
9067;;Jugador009066;;;;;100;9066
9066;;Jugador009065;;;;;100;9065
9065;;Jugador009064;;;;;100;9064
9064;;Jugador009063;;;;;100;9063
9063;;Jugador009062;;;;;100;9062
9062;;Jugador009061;;;;;100;9061
9061;;Jugador009060;;;;;100;9060
9060;;Jugador009059;;;;;100;9059
9059;;Jugador009058;;;;;100;9058
9058;;Jugador009057;;;;;100;9057
9057;;Jugador009056;;;;;100;9056
9056;;Jugador009055;;;;;100;9055
9055;;Jugador009054;;;;;100;9054
9054;;Jugador009053;;;;;100;9053
9053;;Jugador009052;;;;;100;9052
9052;;Jugador009051;;;;;100;9051
9051;;Jugador009050;;;;;100;9050
9050;;Jugador009049;;;;;100;9049
9049;;Jugador009048;;;;;100;9048
9048;;Jugador009047;;;;;100;9047
9047;;Jugador009046;;;;;100;9046
9046;;Jugador009045;;;;;100;9045
9045;;Jugador009044;;;;;100;9044
9044;;Jugador009043;;;;;100;9043
9043;;Jugador009042;;;;;100;9042
9042;;Jugador009041;;;;;100;9041
9041;;Jugador009040;;;;;100;9040
9040;;Jugador009039;;;;;100;9039
9039;;Jugador009038;;;;;100;9038
9038;;Jugador009037;;;;;100;9037
9037;;Jugador009036;;;;;100;9036
9036;;Jugador009035;;;;;100;9035
9035;;Jugador009034;;;;;100;9034
9034;;Jugador009033;;;;;100;9033
9033;;Jugador009032;;;;;100;9032
9032;;Jugador009031;;;;;100;9031
9031;;Jugador009030;;;;;100;9030
9030;;Jugador009029;;;;;100;9029
9029;;Jugador009028;;;;;100;9028
9028;;Jugador009027;;;;;100;9027
9027;;Jugador009026;;;;;100;9026
9026;;Jugador009025;;;;;100;9025
9025;;Jugador009024;;;;;100;9024
9024;;Jugador009023;;;;;100;9023
9023;;Jugador009022;;;;;100;9022
9022;;Jugador009021;;;;;100;9021
9021;;Jugador009020;;;;;100;9020
9020;;Jugador009019;;;;;100;9019
9019;;Jugador009018;;;;;100;9018
9018;;Jugador009017;;;;;100;9017
9017;;Jugador009016;;;;;100;9016
9016;;Jugador009015;;;;;100;9015
9015;;Jugador009014;;;;;100;9014
9014;;Jugador009013;;;;;100;9013
9013;;Jugador009012;;;;;100;9012
9012;;Jugador009011;;;;;100;9011
9011;;Jugador009010;;;;;100;9010
9010;;Jugador009009;;;;;100;9009
9009;;Jugador009008;;;;;100;9008
9008;;Jugador009007;;;;;100;9007
9007;;Jugador009006;;;;;100;9006
9006;;Jugador009005;;;;;100;9005
9005;;Jugador009004;;;;;100;9004
9004;;Jugador009003;;;;;100;9003
9003;;Jugador009002;;;;;100;9002
9002;;Jugador009001;;;;;100;9001
9001;;Jugador009000;;;;;100;9000
9000;;Jugador008999;;;;;100;8999
8999;;Jugador008998;;;;;100;8998
8998;;Jugador008997;;;;;100;8997
8997;;Jugador008996;;;;;100;8996
8996;;Jugador008995;;;;;100;8995
8995;;Jugador008994;;;;;100;8994
8994;;Jugador008993;;;;;100;8993
8993;;Jugador008992;;;;;100;8992
8992;;Jugador008991;;;;;100;8991
8991;;Jugador008990;;;;;100;8990
8990;;Jugador008989;;;;;100;8989
8989;;Jugador008988;;;;;100;8988
8988;;Jugador008987;;;;;100;8987
8987;;Jugador008986;;;;;100;8986
8986;;Jugador008985;;;;;100;8985
8985;;Jugador008984;;;;;100;8984
8984;;Jugador008983;;;;;100;8983
8983;;Jugador008982;;;;;100;8982
8982;;Jugador008981;;;;;100;8981
8981;;Jugador008980;;;;;100;8980
8980;;Jugador008979;;;;;100;8979
8979;;Jugador008978;;;;;100;8978
8978;;Jugador008977;;;;;100;8977
8977;;Jugador008976;;;;;100;8976
8976;;Jugador008975;;;;;100;8975
8975;;Jugador008974;;;;;100;8974
8974;;Jugador008973;;;;;100;8973
8973;;Jugador008972;;;;;100;8972
8972;;Jugador008971;;;;;100;8971
8971;;Jugador008970;;;;;100;8970
8970;;Jugador008969;;;;;100;8969
8969;;Jugador008968;;;;;100;8968
8968;;Jugador008967;;;;;100;8967
8967;;Jugador008966;;;;;100;8966
8966;;Jugador008965;;;;;100;8965
8965;;Jugador008964;;;;;100;8964
8964;;Jugador008963;;;;;100;8963
8963;;Jugador008962;;;;;100;8962
8962;;Jugador008961;;;;;100;8961
8961;;Jugador008960;;;;;100;8960
8960;;Jugador008959;;;;;100;8959
8959;;Jugador008958;;;;;100;8958
8958;;Jugador008957;;;;;100;8957
8957;;Jugador008956;;;;;100;8956
8956;;Jugador008955;;;;;100;8955
8955;;Jugador008954;;;;;100;8954
8954;;Jugador008953;;;;;100;8953
8953;;Jugador008952;;;;;100;8952
8952;;Jugador008951;;;;;100;8951
8951;;Jugador008950;;;;;100;8950
8950;;Jugador008949;;;;;100;8949
8949;;Jugador008948;;;;;100;8948
8948;;Jugador008947;;;;;100;8947
8947;;Jugador008946;;;;;100;8946
8946;;Jugador008945;;;;;100;8945
8945;;Jugador008944;;;;;100;8944
8944;;Jugador008943;;;;;100;8943
8943;;Jugador008942;;;;;100;8942
8942;;Jugador008941;;;;;100;8941
8941;;Jugador008940;;;;;100;8940
8940;;Jugador008939;;;;;100;8939
8939;;Jugador008938;;;;;100;8938
8938;;Jugador008937;;;;;100;8937
8937;;Jugador008936;;;;;100;8936
8936;;Jugador008935;;;;;100;8935
8935;;Jugador008934;;;;;100;8934
8934;;Jugador008933;;;;;100;8933
8933;;Jugador008932;;;;;100;8932
8932;;Jugador008931;;;;;100;8931
8931;;Jugador008930;;;;;100;8930
8930;;Jugador008929;;;;;100;8929
8929;;Jugador008928;;;;;100;8928
8928;;Jugador008927;;;;;100;8927
8927;;Jugador008926;;;;;100;8926
8926;;Jugador008925;;;;;100;8925
8925;;Jugador008924;;;;;100;8924
8924;;Jugador008923;;;;;100;8923
8923;;Jugador008922;;;;;100;8922
8922;;Jugador008921;;;;;100;8921
8921;;Jugador008920;;;;;100;8920
8920;;Jugador008919;;;;;100;8919
8919;;Jugador008918;;;;;100;8918
8918;;Jugador008917;;;;;100;8917
8917;;Jugador008916;;;;;100;8916
8916;;Jugador008915;;;;;100;8915
8915;;Jugador008914;;;;;100;8914
8914;;Jugador008913;;;;;100;8913
8913;;Jugador008912;;;;;100;8912
8912;;Jugador008911;;;;;100;8911
8911;;Jugador008910;;;;;100;8910
8910;;Jugador008909;;;;;100;8909
8909;;Jugador008908;;;;;100;8908
8908;;Jugador008907;;;;;100;8907
8907;;Jugador008906;;;;;100;8906
8906;;Jugador008905;;;;;100;8905
8905;;Jugador008904;;;;;100;8904
8904;;Jugador008903;;;;;100;8903
8903;;Jugador008902;;;;;100;8902
8902;;Jugador008901;;;;;100;8901
8901;;Jugador008900;;;;;100;8900
8900;;Jugador008899;;;;;100;8899
8899;;Jugador008898;;;;;100;8898
8898;;Jugador008897;;;;;100;8897
8897;;Jugador008896;;;;;100;8896
8896;;Jugador008895;;;;;100;8895
8895;;Jugador008894;;;;;100;8894
8894;;Jugador008893;;;;;100;8893
8893;;Jugador008892;;;;;100;8892
8892;;Jugador008891;;;;;100;8891
8891;;Jugador008890;;;;;100;8890
8890;;Jugador008889;;;;;100;8889
8889;;Jugador008888;;;;;100;8888
8888;;Jugador008887;;;;;100;8887
8887;;Jugador008886;;;;;100;8886
8886;;Jugador008885;;;;;100;8885
8885;;Jugador008884;;;;;100;8884
8884;;Jugador008883;;;;;100;8883
8883;;Jugador008882;;;;;100;8882
8882;;Jugador008881;;;;;100;8881
8881;;Jugador008880;;;;;100;8880
8880;;Jugador008879;;;;;100;8879
8879;;Jugador008878;;;;;100;8878
8878;;Jugador008877;;;;;100;8877
8877;;Jugador008876;;;;;100;8876
8876;;Jugador008875;;;;;100;8875
8875;;Jugador008874;;;;;100;8874
8874;;Jugador008873;;;;;100;8873
8873;;Jugador008872;;;;;100;8872
8872;;Jugador008871;;;;;100;8871
8871;;Jugador008870;;;;;100;8870
8870;;Jugador008869;;;;;100;8869
8869;;Jugador008868;;;;;100;8868
8868;;Jugador008867;;;;;100;8867
8867;;Jugador008866;;;;;100;8866
8866;;Jugador008865;;;;;100;8865
8865;;Jugador008864;;;;;100;8864
8864;;Jugador008863;;;;;100;8863
8863;;Jugador008862;;;;;100;8862
8862;;Jugador008861;;;;;100;8861
8861;;Jugador008860;;;;;100;8860
8860;;Jugador008859;;;;;100;8859
8859;;Jugador008858;;;;;100;8858
8858;;Jugador008857;;;;;100;8857
8857;;Jugador008856;;;;;100;8856
8856;;Jugador008855;;;;;100;8855
8855;;Jugador008854;;;;;100;8854
8854;;Jugador008853;;;;;100;8853
8853;;Jugador008852;;;;;100;8852
8852;;Jugador008851;;;;;100;8851
8851;;Jugador008850;;;;;100;8850
8850;;Jugador008849;;;;;100;8849
8849;;Jugador008848;;;;;100;8848
8848;;Jugador008847;;;;;100;8847
8847;;Jugador008846;;;;;100;8846
8846;;Jugador008845;;;;;100;8845
8845;;Jugador008844;;;;;100;8844
8844;;Jugador008843;;;;;100;8843
8843;;Jugador008842;;;;;100;8842
8842;;Jugador008841;;;;;100;8841
8841;;Jugador008840;;;;;100;8840
8840;;Jugador008839;;;;;100;8839
8839;;Jugador008838;;;;;100;8838
8838;;Jugador008837;;;;;100;8837
8837;;Jugador008836;;;;;100;8836
8836;;Jugador008835;;;;;100;8835
8835;;Jugador008834;;;;;100;8834
8834;;Jugador008833;;;;;100;8833
8833;;Jugador008832;;;;;100;8832
8832;;Jugador008831;;;;;100;8831
8831;;Jugador008830;;;;;100;8830
8830;;Jugador008829;;;;;100;8829
8829;;Jugador008828;;;;;100;8828
8828;;Jugador008827;;;;;100;8827
8827;;Jugador008826;;;;;100;8826
8826;;Jugador008825;;;;;100;8825
8825;;Jugador008824;;;;;100;8824
8824;;Jugador008823;;;;;100;8823
8823;;Jugador008822;;;;;100;8822
8822;;Jugador008821;;;;;100;8821
8821;;Jugador008820;;;;;100;8820
8820;;Jugador008819;;;;;100;8819
8819;;Jugador008818;;;;;100;8818
8818;;Jugador008817;;;;;100;8817
8817;;Jugador008816;;;;;100;8816
8816;;Jugador008815;;;;;100;8815
8815;;Jugador008814;;;;;100;8814
8814;;Jugador008813;;;;;100;8813
8813;;Jugador008812;;;;;100;8812
8812;;Jugador008811;;;;;100;8811
8811;;Jugador008810;;;;;100;8810
8810;;Jugador008809;;;;;100;8809
8809;;Jugador008808;;;;;100;8808
8808;;Jugador008807;;;;;100;8807
8807;;Jugador008806;;;;;100;8806
8806;;Jugador008805;;;;;100;8805
8805;;Jugador008804;;;;;100;8804
8804;;Jugador008803;;;;;100;8803
8803;;Jugador008802;;;;;100;8802
8802;;Jugador008801;;;;;100;8801
8801;;Jugador008800;;;;;100;8800
8800;;Jugador008799;;;;;100;8799
8799;;Jugador008798;;;;;100;8798
8798;;Jugador008797;;;;;100;8797
8797;;Jugador008796;;;;;100;8796
8796;;Jugador008795;;;;;100;8795
8795;;Jugador008794;;;;;100;8794
8794;;Jugador008793;;;;;100;8793
8793;;Jugador008792;;;;;100;8792
8792;;Jugador008791;;;;;100;8791
8791;;Jugador008790;;;;;100;8790
8790;;Jugador008789;;;;;100;8789
8789;;Jugador008788;;;;;100;8788
8788;;Jugador008787;;;;;100;8787
8787;;Jugador008786;;;;;100;8786
8786;;Jugador008785;;;;;100;8785
8785;;Jugador008784;;;;;100;8784
8784;;Jugador008783;;;;;100;8783
8783;;Jugador008782;;;;;100;8782
8782;;Jugador008781;;;;;100;8781
8781;;Jugador008780;;;;;100;8780
8780;;Jugador008779;;;;;100;8779
8779;;Jugador008778;;;;;100;8778
8778;;Jugador008777;;;;;100;8777
8777;;Jugador008776;;;;;100;8776
8776;;Jugador008775;;;;;100;8775
8775;;Jugador008774;;;;;100;8774
8774;;Jugador008773;;;;;100;8773
8773;;Jugador008772;;;;;100;8772
8772;;Jugador008771;;;;;100;8771
8771;;Jugador008770;;;;;100;8770
8770;;Jugador008769;;;;;100;8769
8769;;Jugador008768;;;;;100;8768
8768;;Jugador008767;;;;;100;8767
8767;;Jugador008766;;;;;100;8766
8766;;Jugador008765;;;;;100;8765
8765;;Jugador008764;;;;;100;8764
8764;;Jugador008763;;;;;100;8763
8763;;Jugador008762;;;;;100;8762
8762;;Jugador008761;;;;;100;8761
8761;;Jugador008760;;;;;100;8760
8760;;Jugador008759;;;;;100;8759
8759;;Jugador008758;;;;;100;8758
8758;;Jugador008757;;;;;100;8757
8757;;Jugador008756;;;;;100;8756
8756;;Jugador008755;;;;;100;8755
8755;;Jugador008754;;;;;100;8754
8754;;Jugador008753;;;;;100;8753
8753;;Jugador008752;;;;;100;8752
8752;;Jugador008751;;;;;100;8751
8751;;Jugador008750;;;;;100;8750
8750;;Jugador008749;;;;;100;8749
8749;;Jugador008748;;;;;100;8748
8748;;Jugador008747;;;;;100;8747
8747;;Jugador008746;;;;;100;8746
8746;;Jugador008745;;;;;100;8745
8745;;Jugador008744;;;;;100;8744
8744;;Jugador008743;;;;;100;8743
8743;;Jugador008742;;;;;100;8742
8742;;Jugador008741;;;;;100;8741
8741;;Jugador008740;;;;;100;8740
8740;;Jugador008739;;;;;100;8739
8739;;Jugador008738;;;;;100;8738
8738;;Jugador008737;;;;;100;8737
8737;;Jugador008736;;;;;100;8736
8736;;Jugador008735;;;;;100;8735
8735;;Jugador008734;;;;;100;8734
8734;;Jugador008733;;;;;100;8733
8733;;Jugador008732;;;;;100;8732
8732;;Jugador008731;;;;;100;8731
8731;;Jugador008730;;;;;100;8730
8730;;Jugador008729;;;;;100;8729
8729;;Jugador008728;;;;;100;8728
8728;;Jugador008727;;;;;100;8727
8727;;Jugador008726;;;;;100;8726
8726;;Jugador008725;;;;;100;8725
8725;;Jugador008724;;;;;100;8724
8724;;Jugador008723;;;;;100;8723
8723;;Jugador008722;;;;;100;8722
8722;;Jugador008721;;;;;100;8721
8721;;Jugador008720;;;;;100;8720
8720;;Jugador008719;;;;;100;8719
8719;;Jugador008718;;;;;100;8718
8718;;Jugador008717;;;;;100;8717
8717;;Jugador008716;;;;;100;8716
8716;;Jugador008715;;;;;100;8715
8715;;Jugador008714;;;;;100;8714
8714;;Jugador008713;;;;;100;8713
8713;;Jugador008712;;;;;100;8712
8712;;Jugador008711;;;;;100;8711
8711;;Jugador008710;;;;;100;8710
8710;;Jugador008709;;;;;100;8709
8709;;Jugador008708;;;;;100;8708
8708;;Jugador008707;;;;;100;8707
8707;;Jugador008706;;;;;100;8706
8706;;Jugador008705;;;;;100;8705
8705;;Jugador008704;;;;;100;8704
8704;;Jugador008703;;;;;100;8703
8703;;Jugador008702;;;;;100;8702
8702;;Jugador008701;;;;;100;8701
8701;;Jugador008700;;;;;100;8700
8700;;Jugador008699;;;;;100;8699
8699;;Jugador008698;;;;;100;8698
8698;;Jugador008697;;;;;100;8697
8697;;Jugador008696;;;;;100;8696
8696;;Jugador008695;;;;;100;8695
8695;;Jugador008694;;;;;100;8694
8694;;Jugador008693;;;;;100;8693
8693;;Jugador008692;;;;;100;8692
8692;;Jugador008691;;;;;100;8691
8691;;Jugador008690;;;;;100;8690
8690;;Jugador008689;;;;;100;8689
8689;;Jugador008688;;;;;100;8688
8688;;Jugador008687;;;;;100;8687
8687;;Jugador008686;;;;;100;8686
8686;;Jugador008685;;;;;100;8685
8685;;Jugador008684;;;;;100;8684
8684;;Jugador008683;;;;;100;8683
8683;;Jugador008682;;;;;100;8682
8682;;Jugador008681;;;;;100;8681
8681;;Jugador008680;;;;;100;8680
8680;;Jugador008679;;;;;100;8679
8679;;Jugador008678;;;;;100;8678
8678;;Jugador008677;;;;;100;8677
8677;;Jugador008676;;;;;100;8676
